timestamp,date,latitude,longitude
1636564047,"2021-11-10 17:07:27",46.732758,-117.167993
1636564075,"2021-11-10 17:07:55",46.732238,-117.167976
1636564136,"2021-11-10 17:08:56",46.731654,-117.168207
1636564195,"2021-11-10 17:09:55",46.730721,-117.168182
1636564225,"2021-11-10 17:10:25",46.730373,-117.16843
1636564260,"2021-11-10 17:11:00",46.730138,-117.168117
1636565761,"2021-11-10 17:36:01",46.730122,-117.16812
1636567307,"2021-11-10 18:01:47",46.729503,-117.168081
1636567341,"2021-11-10 18:02:21",46.729343,-117.167757
1636567364,"2021-11-10 18:02:44",46.729263,-117.167819
1636567400,"2021-11-10 18:03:20",46.729029,-117.167184
1636567460,"2021-11-10 18:04:20",46.728587,-117.166947
1636567490,"2021-11-10 18:04:50",46.728435,-117.16614
1636567550,"2021-11-10 18:05:50",46.728152,-117.165844
1636569773,"2021-11-10 18:42:53",46.728092,-117.165632
1636570681,"2021-11-10 18:58:01",46.728104,-117.165634
1636571622,"2021-11-10 19:13:42",46.728104,-117.165634
1636572539,"2021-11-10 19:28:59",46.72817,-117.165836
1636573521,"2021-11-10 19:45:21",46.728124,-117.165847
1636574596,"2021-11-10 20:03:16",46.728269,-117.165962
1636574607,"2021-11-10 20:03:27",46.728132,-117.166344
1636574638,"2021-11-10 20:03:58",46.728484,-117.166431
1636574667,"2021-11-10 20:04:27",46.728313,-117.16707
1636574696,"2021-11-10 20:04:56",46.728844,-117.167026
1636574726,"2021-11-10 20:05:26",46.729222,-117.167127
1636574752,"2021-11-10 20:05:52",46.729284,-117.167591
1636574783,"2021-11-10 20:06:23",46.729751,-117.167592
1636574814,"2021-11-10 20:06:54",46.729343,-117.168282
1636574822,"2021-11-10 20:07:02",46.729767,-117.168196
1636574881,"2021-11-10 20:08:01",46.730106,-117.168103
1636577398,"2021-11-10 20:49:58",46.730122,-117.168117
1636578396,"2021-11-10 21:06:36",46.729965,-117.168163
1636579422,"2021-11-10 21:23:42",46.729965,-117.168159
1636580331,"2021-11-10 21:38:51",46.72999,-117.168105
1636581265,"2021-11-10 21:54:25",46.72999,-117.168105
1636581872,"2021-11-10 22:04:32",46.730597,-117.168131
1636581901,"2021-11-10 22:05:01",46.731006,-117.168343
1636581923,"2021-11-10 22:05:23",46.730822,-117.168986
1636581930,"2021-11-10 22:05:30",46.731158,-117.168235
1636581960,"2021-11-10 22:06:00",46.731472,-117.168215
1636581986,"2021-11-10 22:06:26",46.731798,-117.168249
1636582019,"2021-11-10 22:06:59",46.732396,-117.16832
1636582036,"2021-11-10 22:07:16",46.732084,-117.168044
1636582069,"2021-11-10 22:07:49",46.732476,-117.168068
1636582099,"2021-11-10 22:08:19",46.732988,-117.167717
1636582129,"2021-11-10 22:08:49",46.733274,-117.167988
1636582158,"2021-11-10 22:09:18",46.73359,-117.167904
1636582189,"2021-11-10 22:09:49",46.734049,-117.167865
1636582218,"2021-11-10 22:10:18",46.734418,-117.167858
1636582275,"2021-11-10 22:11:15",46.735266,-117.167688
1636582306,"2021-11-10 22:11:46",46.735523,-117.168062
1636582339,"2021-11-10 22:12:19",46.73588,-117.168313
1636582369,"2021-11-10 22:12:49",46.736499,-117.168174
1636582398,"2021-11-10 22:13:18",46.736811,-117.168119
1636582461,"2021-11-10 22:14:21",46.737395,-117.168225
1636582489,"2021-11-10 22:14:49",46.737996,-117.168142
1636582549,"2021-11-10 22:15:49",46.738273,-117.168127
1636582579,"2021-11-10 22:16:19",46.738621,-117.167416
1636582609,"2021-11-10 22:16:49",46.738828,-117.166555
1636582638,"2021-11-10 22:17:18",46.739053,-117.166224
1636582656,"2021-11-10 22:17:36",46.739235,-117.165363
1636582720,"2021-11-10 22:18:40",46.739309,-117.16498
1636582728,"2021-11-10 22:18:48",46.739597,-117.164622
1636582758,"2021-11-10 22:19:18",46.739787,-117.163531
1636582788,"2021-11-10 22:19:48",46.740063,-117.163504
1636582818,"2021-11-10 22:20:18",46.740193,-117.163
1636582849,"2021-11-10 22:20:49",46.740361,-117.162402
1636585797,"2021-11-10 23:09:57",46.740486,-117.162594
1636586716,"2021-11-10 23:25:16",46.740471,-117.162503
1636587650,"2021-11-10 23:40:50",46.740471,-117.162503
1636587931,"2021-11-10 23:45:31",46.740473,-117.162491
1636588002,"2021-11-10 23:46:42",46.740467,-117.162536
1636592013,"2021-11-11 00:53:33",46.740393,-117.162607
1636595732,"2021-11-11 01:55:32",46.74047,-117.162492
1636596720,"2021-11-11 02:12:00",46.740473,-117.162499
1636597624,"2021-11-11 02:27:04",46.740473,-117.162511
1636598632,"2021-11-11 02:43:52",46.740475,-117.162507
1636599625,"2021-11-11 03:00:25",46.740475,-117.162456
1636600547,"2021-11-11 03:15:47",46.740475,-117.162456
1636601570,"2021-11-11 03:32:50",46.740474,-117.162492
1636602703,"2021-11-11 03:51:43",46.740474,-117.162492
1636603818,"2021-11-11 04:10:18",46.740466,-117.162507
1636607609,"2021-11-11 05:13:29",46.740474,-117.162496
1636608669,"2021-11-11 05:31:09",46.740476,-117.162505
1636609594,"2021-11-11 05:46:34",46.740473,-117.162491
1636610568,"2021-11-11 06:02:48",46.740473,-117.162491
1636614825,"2021-11-11 07:13:45",46.740475,-117.16249
1636616241,"2021-11-11 07:37:21",46.740479,-117.16249
1636621650,"2021-11-11 09:07:30",46.740479,-117.16249
1636622250,"2021-11-11 09:17:30",46.740462,-117.16248
1636636568,"2021-11-11 13:16:08",46.740473,-117.162493
1636639645,"2021-11-11 14:07:25",46.740473,-117.162493
1636642354,"2021-11-11 14:52:34",46.740473,-117.162493
1636651186,"2021-11-11 17:19:46",46.74028,-117.162084
1636651217,"2021-11-11 17:20:17",46.740469,-117.162498
1636651247,"2021-11-11 17:20:47",46.740271,-117.162619
1636653382,"2021-11-11 17:56:22",46.740477,-117.162523
1636655759,"2021-11-11 18:35:59",46.73855,-117.166525
1636655924,"2021-11-11 18:38:44",46.740456,-117.162509
1636659851,"2021-11-11 19:44:11",46.740452,-117.162504
1636660966,"2021-11-11 20:02:46",46.740452,-117.162506
1636661949,"2021-11-11 20:19:09",46.74047,-117.162501
1636662027,"2021-11-11 20:20:27",46.740198,-117.162569
1636662058,"2021-11-11 20:20:58",46.740363,-117.162086
1636662106,"2021-11-11 20:21:46",46.740461,-117.162494
1636662146,"2021-11-11 20:22:26",46.740158,-117.162479
1636662226,"2021-11-11 20:23:46",46.740465,-117.162495
1636665756,"2021-11-11 21:22:36",46.740472,-117.162481
1636666680,"2021-11-11 21:38:00",46.740465,-117.162486
1636667650,"2021-11-11 21:54:10",46.740457,-117.162501
1636668614,"2021-11-11 22:10:14",46.740468,-117.162497
1636669916,"2021-11-11 22:31:56",46.74046,-117.162496
1636670858,"2021-11-11 22:47:38",46.740466,-117.162495
1636673352,"2021-11-11 23:29:12",46.740464,-117.162493
1636674495,"2021-11-11 23:48:15",46.740464,-117.162493
1636674530,"2021-11-11 23:48:50",46.740872,-117.162595
1636674795,"2021-11-11 23:53:15",46.740872,-117.162595
1636678197,"2021-11-12 00:49:57",46.740872,-117.162595
1636679208,"2021-11-12 01:06:48",46.740872,-117.162595
1636681905,"2021-11-12 01:51:45",46.740464,-117.162499
1636682810,"2021-11-12 02:06:50",46.74047,-117.162485
1636683737,"2021-11-12 02:22:17",46.740463,-117.1625
1636685206,"2021-11-12 02:46:46",46.740463,-117.1625
1636686690,"2021-11-12 03:11:30",46.740464,-117.162499
1636687680,"2021-11-12 03:28:00",46.740466,-117.162501
1636688582,"2021-11-12 03:43:02",46.740461,-117.162505
1636689507,"2021-11-12 03:58:27",46.740462,-117.162496
1636690576,"2021-11-12 04:16:16",46.740461,-117.162498
1636691520,"2021-11-12 04:32:00",46.740454,-117.16251
1636692609,"2021-11-12 04:50:09",46.740462,-117.162497
1636695881,"2021-11-12 05:44:41",46.74046,-117.162497
1636698783,"2021-11-12 06:33:03",46.74045,-117.162492
1636995471,"2021-11-15 16:57:51",46.739458,-117.165006
1636995522,"2021-11-15 16:58:42",46.739229,-117.165443
1636995538,"2021-11-15 16:58:58",46.739187,-117.16594
1636995570,"2021-11-15 16:59:30",46.738905,-117.166411
1636995599,"2021-11-15 16:59:59",46.738757,-117.16702
1636995630,"2021-11-15 17:00:30",46.738444,-117.167191
1636995686,"2021-11-15 17:01:26",46.738072,-117.168195
1636995755,"2021-11-15 17:02:35",46.737627,-117.168054
1636995815,"2021-11-15 17:03:35",46.736986,-117.168144
1636995845,"2021-11-15 17:04:05",46.736621,-117.168396
1636995875,"2021-11-15 17:04:35",46.736049,-117.168455
1636995935,"2021-11-15 17:05:35",46.735435,-117.168364
1636995965,"2021-11-15 17:06:05",46.735173,-117.16803
1636995995,"2021-11-15 17:06:35",46.734837,-117.167886
1636996024,"2021-11-15 17:07:04",46.734451,-117.167746
1636996054,"2021-11-15 17:07:34",46.73407,-117.167998
1636996084,"2021-11-15 17:08:04",46.733626,-117.168015
1636996114,"2021-11-15 17:08:34",46.733334,-117.167972
1636996135,"2021-11-15 17:08:55",46.733042,-117.167908
1636996145,"2021-11-15 17:09:05",46.732769,-117.16785
1636996175,"2021-11-15 17:09:35",46.73232,-117.168037
1636996205,"2021-11-15 17:10:05",46.731966,-117.168106
1636996235,"2021-11-15 17:10:35",46.731561,-117.168183
1636996400,"2021-11-15 17:13:20",46.730133,-117.168109
1636997138,"2021-11-15 17:25:38",46.729782,-117.168456
1636997146,"2021-11-15 17:25:46",46.730119,-117.168144
1636999118,"2021-11-15 17:58:38",46.73014,-117.168115
1636999236,"2021-11-15 18:00:36",46.729585,-117.168339
1636999267,"2021-11-15 18:01:07",46.729304,-117.167833
1636999299,"2021-11-15 18:01:39",46.72892,-117.167347
1636999329,"2021-11-15 18:02:09",46.728949,-117.1669
1636999390,"2021-11-15 18:03:10",46.728617,-117.16651
1636999419,"2021-11-15 18:03:39",46.728338,-117.166436
1636999462,"2021-11-15 18:04:22",46.728102,-117.165635
1636999517,"2021-11-15 18:05:17",46.727995,-117.165488
1637000095,"2021-11-15 18:14:55",46.727904,-117.165028
1637000119,"2021-11-15 18:15:19",46.728045,-117.165464
1637001683,"2021-11-15 18:41:23",46.728048,-117.165479
1637004900,"2021-11-15 19:35:00",46.728048,-117.165479
1637005814,"2021-11-15 19:50:14",46.728015,-117.165507
1637006668,"2021-11-15 20:04:28",46.728035,-117.165901
1637006701,"2021-11-15 20:05:01",46.727979,-117.165508
1637006732,"2021-11-15 20:05:32",46.728027,-117.165889
1637006758,"2021-11-15 20:05:58",46.728501,-117.166212
1637006823,"2021-11-15 20:07:03",46.728504,-117.16725
1637006853,"2021-11-15 20:07:33",46.728832,-117.167034
1637007025,"2021-11-15 20:10:25",46.730142,-117.16811
1637008992,"2021-11-15 20:43:12",46.730099,-117.168098
1637009779,"2021-11-15 20:56:19",46.730384,-117.167891
1637009838,"2021-11-15 20:57:18",46.730491,-117.167259
1637009869,"2021-11-15 20:57:49",46.730717,-117.167025
1637009899,"2021-11-15 20:58:19",46.730998,-117.16724
1637009929,"2021-11-15 20:58:49",46.731425,-117.167473
1637009989,"2021-11-15 20:59:49",46.731963,-117.167516
1637010018,"2021-11-15 21:00:18",46.732681,-117.168109
1637010048,"2021-11-15 21:00:48",46.7323,-117.168016
1637010079,"2021-11-15 21:01:19",46.732741,-117.167956
1637010108,"2021-11-15 21:01:48",46.733186,-117.167925
1637010142,"2021-11-15 21:02:22",46.733455,-117.167875
1637010199,"2021-11-15 21:03:19",46.734139,-117.167891
1637010228,"2021-11-15 21:03:48",46.734442,-117.167991
1637010259,"2021-11-15 21:04:19",46.734782,-117.167732
1637010272,"2021-11-15 21:04:32",46.735181,-117.167686
1637010319,"2021-11-15 21:05:19",46.735492,-117.16832
1637010349,"2021-11-15 21:05:49",46.735834,-117.168297
1637010376,"2021-11-15 21:06:16",46.73639,-117.168145
1637010407,"2021-11-15 21:06:47",46.736724,-117.168152
1637010438,"2021-11-15 21:07:18",46.737294,-117.168098
1637010469,"2021-11-15 21:07:49",46.737602,-117.168154
1637010500,"2021-11-15 21:08:20",46.737924,-117.168423
1637010529,"2021-11-15 21:08:49",46.738106,-117.167832
1637010618,"2021-11-15 21:10:18",46.738566,-117.167528
1637010649,"2021-11-15 21:10:49",46.738774,-117.167056
1637010678,"2021-11-15 21:11:18",46.738836,-117.166518
1637010700,"2021-11-15 21:11:40",46.739275,-117.165982
1637010731,"2021-11-15 21:12:11",46.739064,-117.166276
1637010739,"2021-11-15 21:12:19",46.739277,-117.16558
1637010763,"2021-11-15 21:12:43",46.739351,-117.165009
1637010798,"2021-11-15 21:13:18",46.739543,-117.164348
1637010827,"2021-11-15 21:13:47",46.739736,-117.163507
1637010858,"2021-11-15 21:14:18",46.739818,-117.164131
1637010889,"2021-11-15 21:14:49",46.740184,-117.162922
1637010919,"2021-11-15 21:15:19",46.740321,-117.162565
1637010920,"2021-11-15 21:15:20",46.740321,-117.162565
1637012915,"2021-11-15 21:48:35",46.740457,-117.162497
1637015632,"2021-11-15 22:33:52",46.740457,-117.162497
1637015912,"2021-11-15 22:38:32",46.740863,-117.162626
1637016675,"2021-11-15 22:51:15",46.740466,-117.162499
1637019104,"2021-11-15 23:31:44",46.740456,-117.16249
1637020858,"2021-11-16 00:00:58",46.740464,-117.162505
1637020870,"2021-11-16 00:01:10",46.740448,-117.162092
1637020890,"2021-11-16 00:01:30",46.740441,-117.162518
1637022303,"2021-11-16 00:25:03",46.740493,-117.162463
1637023245,"2021-11-16 00:40:45",46.740468,-117.162501
1637023829,"2021-11-16 00:50:29",46.740462,-117.162496
1637024275,"2021-11-16 00:57:55",46.740462,-117.162496
1637024440,"2021-11-16 01:00:40",46.740462,-117.162494
1637025110,"2021-11-16 01:11:50",46.740477,-117.162509
1637025900,"2021-11-16 01:25:00",46.740435,-117.161956
1637025907,"2021-11-16 01:25:07",46.740468,-117.162441
1637026674,"2021-11-16 01:37:54",46.740465,-117.162495
1637027924,"2021-11-16 01:58:44",46.740467,-117.162497
1637031877,"2021-11-16 03:04:37",46.740472,-117.162509
1637095830,"2021-11-16 20:50:30",46.74046,-117.162489
1637095993,"2021-11-16 20:53:13",46.740467,-117.162488
1637096113,"2021-11-16 20:55:13",46.740312,-117.162763
1637096578,"2021-11-16 21:02:58",46.740405,-117.162369
1637096653,"2021-11-16 21:04:13",46.740324,-117.161697
1637096684,"2021-11-16 21:04:44",46.74035,-117.161188
1637096713,"2021-11-16 21:05:13",46.740475,-117.160674
1637096744,"2021-11-16 21:05:44",46.74039,-117.160277
1637096774,"2021-11-16 21:06:14",46.740606,-117.159474
1637096803,"2021-11-16 21:06:43",46.740428,-117.159059
1637096833,"2021-11-16 21:07:13",46.740148,-117.158343
1637096854,"2021-11-16 21:07:34",46.739994,-117.157972
1637096885,"2021-11-16 21:08:05",46.742486,-117.158748
1637096893,"2021-11-16 21:08:13",46.74009,-117.157069
1637096923,"2021-11-16 21:08:43",46.739993,-117.156482
1637096949,"2021-11-16 21:09:09",46.742501,-117.158735
1637096983,"2021-11-16 21:09:43",46.739754,-117.15524
1637097013,"2021-11-16 21:10:13",46.739333,-117.15547
1637097043,"2021-11-16 21:10:43",46.738882,-117.155542
1637097073,"2021-11-16 21:11:13",46.738619,-117.155654
1637097104,"2021-11-16 21:11:44",46.738075,-117.155291
1637097134,"2021-11-16 21:12:14",46.737708,-117.155253
1637097163,"2021-11-16 21:12:43",46.737291,-117.156277
1637097223,"2021-11-16 21:13:43",46.736485,-117.157022
1637097253,"2021-11-16 21:14:13",46.736019,-117.157904
1637097283,"2021-11-16 21:14:43",46.735675,-117.15722
1637097313,"2021-11-16 21:15:13",46.735156,-117.156914
1637097340,"2021-11-16 21:15:40",46.73511,-117.157456
1637097370,"2021-11-16 21:16:10",46.734777,-117.156919
1637097401,"2021-11-16 21:16:41",46.734529,-117.157511
1637097432,"2021-11-16 21:17:12",46.734007,-117.158005
1637097463,"2021-11-16 21:17:43",46.733452,-117.158466
1637097493,"2021-11-16 21:18:13",46.733044,-117.159036
1637097524,"2021-11-16 21:18:44",46.732442,-117.158614
1637097553,"2021-11-16 21:19:13",46.732188,-117.158792
1637097583,"2021-11-16 21:19:43",46.731749,-117.158897
1637097613,"2021-11-16 21:20:13",46.731147,-117.159092
1637097684,"2021-11-16 21:21:24",46.730845,-117.158894
1637097703,"2021-11-16 21:21:43",46.730368,-117.159215
1637097734,"2021-11-16 21:22:14",46.730009,-117.159261
1637097763,"2021-11-16 21:22:43",46.729935,-117.160197
1637097794,"2021-11-16 21:23:14",46.729657,-117.160094
1637097823,"2021-11-16 21:23:43",46.729213,-117.16081
1637097853,"2021-11-16 21:24:13",46.728948,-117.161195
1637097882,"2021-11-16 21:24:42",46.728714,-117.161797
1637097913,"2021-11-16 21:25:13",46.728483,-117.162218
1637097934,"2021-11-16 21:25:34",46.728614,-117.163061
1637097943,"2021-11-16 21:25:43",46.728223,-117.163201
1637098003,"2021-11-16 21:26:43",46.72792,-117.164424
1637098064,"2021-11-16 21:27:44",46.728007,-117.164929
1637098095,"2021-11-16 21:28:15",46.728025,-117.165536
1637100195,"2021-11-16 22:03:15",46.728173,-117.165808
1637102886,"2021-11-16 22:48:06",46.728173,-117.165808
1637102911,"2021-11-16 22:48:31",46.72818,-117.165869
1637103086,"2021-11-16 22:51:26",46.727954,-117.165629
1637103190,"2021-11-16 22:53:10",46.727903,-117.166053
1637103353,"2021-11-16 22:55:53",46.729078,-117.167079
1637103409,"2021-11-16 22:56:49",46.729412,-117.168144
1637103438,"2021-11-16 22:57:18",46.729358,-117.168538
1637103470,"2021-11-16 22:57:50",46.729596,-117.168855
1637103584,"2021-11-16 22:59:44",46.728384,-117.168932
1637103600,"2021-11-16 23:00:00",46.730116,-117.168846
1637103930,"2021-11-16 23:05:30",46.729891,-117.168468
1637103936,"2021-11-16 23:05:36",46.730123,-117.16884
1637103997,"2021-11-16 23:06:37",46.729858,-117.168332
1637104003,"2021-11-16 23:06:43",46.730109,-117.168836
1637104726,"2021-11-16 23:18:46",46.729503,-117.168804
1637104760,"2021-11-16 23:19:20",46.729215,-117.16926
1637104786,"2021-11-16 23:19:46",46.729404,-117.169822
1637104806,"2021-11-16 23:20:06",46.729352,-117.170259
1637104846,"2021-11-16 23:20:46",46.729537,-117.170565
1637104865,"2021-11-16 23:21:05",46.729233,-117.170857
1637104908,"2021-11-16 23:21:48",46.729448,-117.171587
1637104958,"2021-11-16 23:22:38",46.730807,-117.172188
1637104969,"2021-11-16 23:22:49",46.729634,-117.17185
1637104990,"2021-11-16 23:23:10",46.731715,-117.172356
1637104999,"2021-11-16 23:23:19",46.7297,-117.171859
1637105024,"2021-11-16 23:23:44",46.730905,-117.171875
1637105047,"2021-11-16 23:24:07",46.728909,-117.171467
1637105058,"2021-11-16 23:24:18",46.726326,-117.170534
1637105070,"2021-11-16 23:24:30",46.725845,-117.169507
1637105086,"2021-11-16 23:24:46",46.725589,-117.168278
1637105116,"2021-11-16 23:25:16",46.72364,-117.165665
1637105149,"2021-11-16 23:25:49",46.72304,-117.165396
1637105197,"2021-11-16 23:26:37",46.723821,-117.165257
1637105209,"2021-11-16 23:26:49",46.723927,-117.165861
1637105231,"2021-11-16 23:27:11",46.725636,-117.167217
1637105236,"2021-11-16 23:27:16",46.726181,-117.167185
1637105257,"2021-11-16 23:27:37",46.726745,-117.165894
1637105289,"2021-11-16 23:28:09",46.727261,-117.164566
1637105299,"2021-11-16 23:28:19",46.727728,-117.163701
1637105311,"2021-11-16 23:28:31",46.728295,-117.162891
1637105326,"2021-11-16 23:28:46",46.728426,-117.161679
1637105355,"2021-11-16 23:29:15",46.729897,-117.160484
1637105386,"2021-11-16 23:29:46",46.721716,-117.167985
1637105407,"2021-11-16 23:30:07",46.732325,-117.159636
1637105416,"2021-11-16 23:30:16",46.732589,-117.159263
1637105449,"2021-11-16 23:30:49",46.734791,-117.159113
1637105476,"2021-11-16 23:31:16",46.736005,-117.159374
1637105496,"2021-11-16 23:31:36",46.732899,-117.152937
1637105506,"2021-11-16 23:31:46",46.737453,-117.155321
1637105536,"2021-11-16 23:32:16",46.73973,-117.156205
1637105566,"2021-11-16 23:32:46",46.740605,-117.159521
1637105587,"2021-11-16 23:33:07",46.742627,-117.156817
1637105598,"2021-11-16 23:33:18",46.742996,-117.155626
1637105619,"2021-11-16 23:33:39",46.743349,-117.155049
1637105626,"2021-11-16 23:33:46",46.743921,-117.1543
1637105647,"2021-11-16 23:34:07",46.744912,-117.151581
1637105656,"2021-11-16 23:34:16",46.745366,-117.151577
1637105677,"2021-11-16 23:34:37",46.747264,-117.150617
1637105686,"2021-11-16 23:34:46",46.747765,-117.150639
1637105707,"2021-11-16 23:35:07",46.748729,-117.151033
1637105740,"2021-11-16 23:35:40",46.748015,-117.150772
1637105749,"2021-11-16 23:35:49",46.748543,-117.151213
1637105767,"2021-11-16 23:36:07",46.747224,-117.150675
1637105779,"2021-11-16 23:36:19",46.745905,-117.151495
1637105799,"2021-11-16 23:36:39",46.744091,-117.153164
1637105809,"2021-11-16 23:36:49",46.743899,-117.15378
1637105829,"2021-11-16 23:37:09",46.743224,-117.155051
1637105858,"2021-11-16 23:37:38",46.742744,-117.156159
1637105866,"2021-11-16 23:37:46",46.742506,-117.156844
1637105887,"2021-11-16 23:38:07",46.740597,-117.159616
1637105896,"2021-11-16 23:38:16",46.741216,-117.159333
1637105921,"2021-11-16 23:38:41",46.740094,-117.162062
1637106001,"2021-11-16 23:40:01",46.740461,-117.162493
1637618614,"2021-11-22 22:03:34",46.74048,-117.162501
1637620287,"2021-11-22 22:31:27",46.739999,-117.162643
1637620295,"2021-11-22 22:31:35",46.740462,-117.162487
1637621518,"2021-11-22 22:51:58",46.740766,-117.162638
1637621524,"2021-11-22 22:52:04",46.740403,-117.162763
1637621531,"2021-11-22 22:52:11",46.740142,-117.162941
1637621557,"2021-11-22 22:52:37",46.740144,-117.163338
1637621579,"2021-11-22 22:52:59",46.740016,-117.163695
1637621599,"2021-11-22 22:53:19",46.739863,-117.164028
1637621619,"2021-11-22 22:53:39",46.739682,-117.164335
1637621639,"2021-11-22 22:53:59",46.739592,-117.164722
1637621659,"2021-11-22 22:54:19",46.739471,-117.165081
1637621679,"2021-11-22 22:54:39",46.739346,-117.165442
1637621699,"2021-11-22 22:54:59",46.739182,-117.165774
1637621718,"2021-11-22 22:55:18",46.739054,-117.166134
1637621738,"2021-11-22 22:55:38",46.738964,-117.166523
1637621761,"2021-11-22 22:56:01",46.738935,-117.166923
1637621779,"2021-11-22 22:56:19",46.738799,-117.167263
1637621797,"2021-11-22 22:56:37",46.738662,-117.167606
1637621828,"2021-11-22 22:57:08",46.738447,-117.168014
1637621878,"2021-11-22 22:57:58",46.738392,-117.168671
1637621909,"2021-11-22 22:58:29",46.73857,-117.169278
1637621937,"2021-11-22 22:58:57",46.739131,-117.170568
1637621959,"2021-11-22 22:59:19",46.738923,-117.170106
1637621998,"2021-11-22 22:59:58",46.739255,-117.170802
1637622028,"2021-11-22 23:00:28",46.739379,-117.171277
1637622042,"2021-11-22 23:00:42",46.739593,-117.172562
1637622058,"2021-11-22 23:00:58",46.73943,-117.171827
1637622088,"2021-11-22 23:01:28",46.739774,-117.172361
1637622178,"2021-11-22 23:02:58",46.739721,-117.172847
1637622269,"2021-11-22 23:04:29",46.740087,-117.173177
1637622295,"2021-11-22 23:04:55",46.739797,-117.172977
1637622328,"2021-11-22 23:05:28",46.739767,-117.174129
1637622640,"2021-11-22 23:10:40",46.738387,-117.171392
1637622659,"2021-11-22 23:10:59",46.739655,-117.171213
1637622679,"2021-11-22 23:11:19",46.739674,-117.173677
1637622711,"2021-11-22 23:11:51",46.739375,-117.174034
1637622742,"2021-11-22 23:12:22",46.73966,-117.171213
1637622774,"2021-11-22 23:12:54",46.73958,-117.173756
1637622833,"2021-11-22 23:13:53",46.739641,-117.172967
1637622873,"2021-11-22 23:14:33",46.739687,-117.172176
1637622893,"2021-11-22 23:14:53",46.739735,-117.17314
1637622926,"2021-11-22 23:15:26",46.739347,-117.172743
1637622979,"2021-11-22 23:16:19",46.739651,-117.171336
1637622988,"2021-11-22 23:16:28",46.739424,-117.172477
1637623010,"2021-11-22 23:16:50",46.739684,-117.171803
1637623018,"2021-11-22 23:16:58",46.739587,-117.172171
1637623043,"2021-11-22 23:17:23",46.739559,-117.171745
1637623073,"2021-11-22 23:17:53",46.739451,-117.172482
1637623078,"2021-11-22 23:17:58",46.738956,-117.172764
1637623108,"2021-11-22 23:18:28",46.738403,-117.172974
1637623139,"2021-11-22 23:18:59",46.737937,-117.172637
1637623169,"2021-11-22 23:19:29",46.737644,-117.173103
1637623288,"2021-11-22 23:21:28",46.737275,-117.17342
1637623319,"2021-11-22 23:21:59",46.73683,-117.17378
1637623378,"2021-11-22 23:22:58",46.736483,-117.173754
1637623409,"2021-11-22 23:23:29",46.736342,-117.174252
1637623469,"2021-11-22 23:24:29",46.735585,-117.17475
1637623498,"2021-11-22 23:24:58",46.73534,-117.175042
1637623509,"2021-11-22 23:25:09",46.736305,-117.174737
1637623528,"2021-11-22 23:25:28",46.735251,-117.175539
1637623541,"2021-11-22 23:25:41",46.734882,-117.174668
1637623558,"2021-11-22 23:25:58",46.735115,-117.175568
1637623573,"2021-11-22 23:26:13",46.735133,-117.174879
1637623588,"2021-11-22 23:26:28",46.735085,-117.175586
1637623604,"2021-11-22 23:26:44",46.736602,-117.174815
1637623618,"2021-11-22 23:26:58",46.735109,-117.175585
1637623637,"2021-11-22 23:27:17",46.733212,-117.176751
1637623648,"2021-11-22 23:27:28",46.734696,-117.176325
1637623666,"2021-11-22 23:27:46",46.736384,-117.174875
1637623679,"2021-11-22 23:27:59",46.734229,-117.176799
1637623698,"2021-11-22 23:28:18",46.733777,-117.177222
1637623828,"2021-11-22 23:30:28",46.733079,-117.178384
1637623854,"2021-11-22 23:30:54",46.733364,-117.178993
1637623859,"2021-11-22 23:30:59",46.732756,-117.179048
1637623918,"2021-11-22 23:31:58",46.732624,-117.180555
1637623948,"2021-11-22 23:32:28",46.732478,-117.179403
1637624008,"2021-11-22 23:33:28",46.731822,-117.179801
1637624038,"2021-11-22 23:33:58",46.731448,-117.180185
1637624068,"2021-11-22 23:34:28",46.731149,-117.180492
1637624140,"2021-11-22 23:35:40",46.730635,-117.18049
1637624159,"2021-11-22 23:35:59",46.73088,-117.180945
1637624172,"2021-11-22 23:36:12",46.730517,-117.180749
1637624188,"2021-11-22 23:36:28",46.730861,-117.180956
1637624203,"2021-11-22 23:36:43",46.730471,-117.181319
1637624218,"2021-11-22 23:36:58",46.730856,-117.18101
1637624248,"2021-11-22 23:37:28",46.730077,-117.181319
1637624299,"2021-11-22 23:38:19",46.730199,-117.181715
1637625489,"2021-11-22 23:58:09",46.730593,-117.181675
1637625499,"2021-11-22 23:58:19",46.730214,-117.181729
1637626572,"2021-11-23 00:16:12",46.730517,-117.181322
1637626670,"2021-11-23 00:17:50",46.730574,-117.18084
1637626730,"2021-11-23 00:18:50",46.730856,-117.180544
1637626759,"2021-11-23 00:19:19",46.731147,-117.180354
1637626779,"2021-11-23 00:19:39",46.73153,-117.179416
1637626790,"2021-11-23 00:19:50",46.73153,-117.179989
1637626819,"2021-11-23 00:20:19",46.730636,-117.18099
1637626841,"2021-11-23 00:20:41",46.732626,-117.179724
1637626849,"2021-11-23 00:20:49",46.732166,-117.179529
1637626927,"2021-11-23 00:22:07",46.73208,-117.179057
1637626939,"2021-11-23 00:22:19",46.732407,-117.178963
1637626960,"2021-11-23 00:22:40",46.733352,-117.177531
1637626969,"2021-11-23 00:22:49",46.733133,-117.178605
1637627019,"2021-11-23 00:23:39",46.733406,-117.177685
1637627029,"2021-11-23 00:23:49",46.733487,-117.178062
1637627060,"2021-11-23 00:24:20",46.733809,-117.177706
