timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1636312105,"2021-11-07 19:08:25",5,193,3,2,4,15,3,4,1,3
1636312165,"2021-11-07 19:09:25",5,196,48.648056,4.116844,4,16,49,8,1,3
1636312225,"2021-11-07 19:10:25",4,196,3,2,4,16,3,4,1,3
1636312285,"2021-11-07 19:11:25",5,197,3,2,4,16,3,4,1,3
1636312345,"2021-11-07 19:12:25",4,191,3,2,4,15,3,4,1,3
1636312405,"2021-11-07 19:13:25",5,192,3,2,4,15,3,4,1,3
1636312465,"2021-11-07 19:14:25",5,193,3,2,4,15,3,4,1,3
1636312525,"2021-11-07 19:15:25",4,197,7.752989,2,4,16,8,4,1,3
1636312585,"2021-11-07 19:16:25",4,193,3,2,4,15,3,4,1,3
1636312645,"2021-11-07 19:17:25",5,192,22.671322,4.4436007,4,15,23,9,1,3
1636312705,"2021-11-07 19:18:25",4,194,3,2,4,16,3,4,1,3
1636312765,"2021-11-07 19:19:25",5,192,3,2,4,15,3,4,1,3
1636312825,"2021-11-07 19:20:25",4,194,3,2,4,16,3,4,1,3
1636312885,"2021-11-07 19:21:25",4,194,4.120124,2,4,16,4,4,1,3
1636312945,"2021-11-07 19:22:25",4,198,3,2,4,16,3,4,1,3
1636313005,"2021-11-07 19:23:25",5,193,3,2,4,15,3,4,1,3
1636313065,"2021-11-07 19:24:25",5,189,3,2,4,15,3,4,1,3
1636313125,"2021-11-07 19:25:25",4,193,3,2,4,15,3,4,1,3
1636313185,"2021-11-07 19:26:25",4,191,3,2,4,15,3,4,1,3
1636313245,"2021-11-07 19:27:25",5,192,3,2,4,15,3,4,1,3
1636313305,"2021-11-07 19:28:25",4,191,3,2,4,15,3,4,1,3
1636313365,"2021-11-07 19:29:25",4,188,3,2,4,15,3,4,1,3
1636313425,"2021-11-07 19:30:25",4,192,3,2,4,15,3,4,1,3
1636313485,"2021-11-07 19:31:25",3,190,3,2,3,15,3,4,1,3
1636313545,"2021-11-07 19:32:25",3,192,3,2,3,15,3,4,1,3
1636313605,"2021-11-07 19:33:25",3,189,3,2,3,15,3,4,1,3
1636313665,"2021-11-07 19:34:25",4,193,3,2,4,15,3,4,1,3
1636313725,"2021-11-07 19:35:25",4,193,3,2,4,15,3,4,1,3
1636313785,"2021-11-07 19:36:25",3,193,3,2,3,15,3,4,1,3
1636313845,"2021-11-07 19:37:25",4,194,6.0255885,2,4,16,6,4,1,3
1636313905,"2021-11-07 19:38:25",3,193,3.2652798,2.2652798,3,15,3,5,1,3
1636313965,"2021-11-07 19:39:25",4,188,3,2,4,15,3,4,1,3
1636314025,"2021-11-07 19:40:25",4,187,3,2,4,15,3,4,1,3
1636314085,"2021-11-07 19:41:25",2,185,3,2,2,15,3,4,1,3
1636314145,"2021-11-07 19:42:25",3,193,3,2,3,15,3,4,1,3
1636314205,"2021-11-07 19:43:25",3,187,3,2,3,15,3,4,1,3
1636314265,"2021-11-07 19:44:25",4,187,3,2,4,15,3,4,1,3
1636314325,"2021-11-07 19:45:25",3,189,3,2,3,15,3,4,1,3
1636314385,"2021-11-07 19:46:25",3,189,3,2,3,15,3,4,1,3
1636314445,"2021-11-07 19:47:25",3,189,3,2,3,15,3,4,1,3
1636314505,"2021-11-07 19:48:25",3,188,3,2,3,15,3,4,1,3
1636314565,"2021-11-07 19:49:25",3,186,3,2,3,15,3,4,1,3
1636314625,"2021-11-07 19:50:25",3,188,3,2,3,15,3,4,1,3
1636314685,"2021-11-07 19:51:25",3,185,3,2,3,15,3,4,1,3
1636314745,"2021-11-07 19:52:25",3,185,3,2,3,15,3,4,1,3
1636314805,"2021-11-07 19:53:25",4,189,3,2,4,15,3,4,1,3
1636314865,"2021-11-07 19:54:25",4,189,3,2,4,15,3,4,1,3
1636314925,"2021-11-07 19:55:25",4,186,6.371011,2,4,15,6,4,1,3
1636314985,"2021-11-07 19:56:25",3,186,3,2,3,15,3,4,1,3
1636315045,"2021-11-07 19:57:25",3,186,3,2,3,15,3,4,1,3
1636315105,"2021-11-07 19:58:25",3,186,3,2,3,15,3,4,1,3
1636315165,"2021-11-07 19:59:25",3,189,3,2,3,15,3,4,1,3
1636315225,"2021-11-07 20:00:25",0,188,5.148705,2,0,15,5,4,1,3
1636315285,"2021-11-07 20:01:25",4,188,3,2,4,15,3,4,1,3
1636315345,"2021-11-07 20:02:25",3,186,3,2,3,15,3,4,1,3
1636315405,"2021-11-07 20:03:25",4,188,3,2,4,15,3,4,1,3
1636315465,"2021-11-07 20:04:25",3,189,3,2,3,15,3,4,1,3
1636315525,"2021-11-07 20:05:25",4,182,3,2,4,15,3,4,1,3
1636315585,"2021-11-07 20:06:25",3,187,3,2,3,15,3,4,1,3
1636315645,"2021-11-07 20:07:25",4,185,3,2,4,15,3,4,1,3
1636315705,"2021-11-07 20:08:25",3,179,3,2,3,14,3,4,1,3
1636315765,"2021-11-07 20:09:25",3,190,3,2,3,15,3,4,1,3
1636315825,"2021-11-07 20:10:25",0,177,3,2,0,14,3,4,1,3
1636315885,"2021-11-07 20:11:25",4,180,3,2,4,14,3,4,1,3
1636315945,"2021-11-07 20:12:25",4,180,3,2,4,14,3,4,1,3
1636316005,"2021-11-07 20:13:25",4,183,3,2,4,15,3,4,1,3
1636316065,"2021-11-07 20:14:25",5,179,3,2,5,14,3,4,1,3
1636316125,"2021-11-07 20:15:25",5,180,3,2,5,14,3,4,1,3
1636316185,"2021-11-07 20:16:25",4,181,3,2,4,14,3,4,1,3
1636316245,"2021-11-07 20:17:25",4,180,3,2,4,14,3,4,1,3
1636316305,"2021-11-07 20:18:25",3,181,3,2,3,14,3,4,1,3
1636316365,"2021-11-07 20:19:25",3,178,,,3,14,0,0,,
1636316425,"2021-11-07 20:20:25",0,181,3,2,0,14,3,4,1,3
1636316485,"2021-11-07 20:21:25",3,183,3,2,3,15,3,4,1,3
1636316545,"2021-11-07 20:22:25",3,176,3,2,3,14,3,4,1,3
1636316605,"2021-11-07 20:23:25",3,180,3,2,3,14,3,4,1,3
1636316665,"2021-11-07 20:24:25",4,0,3,2,4,0,3,4,1,3
1636316725,"2021-11-07 20:25:25",4,174,3,2,4,14,3,4,1,3
1636316785,"2021-11-07 20:26:25",4,173,3.0431442,2.0431442,4,14,3,4,1,3
1636316845,"2021-11-07 20:27:25",4,177,3,2,4,14,3,4,1,3
1636316905,"2021-11-07 20:28:25",4,178,3,2,4,14,3,4,1,3
1636316965,"2021-11-07 20:29:25",4,176,3,2,4,14,3,4,1,3
1636317025,"2021-11-07 20:30:25",0,179,3,2,0,14,3,4,1,3
1636317085,"2021-11-07 20:31:25",4,178,3,2,4,14,3,4,1,3
1636317145,"2021-11-07 20:32:25",4,175,16.993559,2,4,14,17,4,1,3
1636317205,"2021-11-07 20:33:25",4,184,3,2,4,15,3,4,1,3
1636317265,"2021-11-07 20:34:25",4,181,3,2,4,14,3,4,1,3
1636317325,"2021-11-07 20:35:25",4,179,3,2,4,14,3,4,1,3
1636317385,"2021-11-07 20:36:25",5,180,3,2,5,14,3,4,1,3
1636317445,"2021-11-07 20:37:25",6,176,3,2,5,14,3,4,1,3
1636317505,"2021-11-07 20:38:25",0,177,3,2,0,14,3,4,1,3
1636317565,"2021-11-07 20:39:25",4,181,18.164623,2,4,14,18,4,1,3
1636317625,"2021-11-07 20:40:25",5,184,3,2,4,15,3,4,1,3
1636317685,"2021-11-07 20:41:25",5,182,3,2,4,15,3,4,1,3
1636317745,"2021-11-07 20:42:25",5,185,3,2,4,15,3,4,1,3
1636317805,"2021-11-07 20:43:25",5,184,4.6784616,2,4,15,5,4,1,3
1636317865,"2021-11-07 20:44:25",5,189,3,2,4,15,3,4,1,3
1636317925,"2021-11-07 20:45:25",5,186,3,2,4,15,3,4,1,3
1636317985,"2021-11-07 20:46:25",5,189,3,2,4,15,3,4,1,3
1636318045,"2021-11-07 20:47:25",4,187,3,2,4,15,3,4,1,3
1636318105,"2021-11-07 20:48:25",4,188,3,2,4,15,3,4,1,3
1636318165,"2021-11-07 20:49:25",5,187,3,2,4,15,3,4,1,3
1636318225,"2021-11-07 20:50:25",4,188,3,2,4,15,3,4,1,3
1636318285,"2021-11-07 20:51:25",4,187,3,2,4,15,3,4,1,3
1636318345,"2021-11-07 20:52:25",4,188,11.456315,2.4643297,4,15,11,5,1,3
1636318405,"2021-11-07 20:53:25",3,190,3,2,3,15,3,4,1,3
1636318465,"2021-11-07 20:54:25",4,193,27.130531,2.9342947,4,15,27,6,1,3
1636318525,"2021-11-07 20:55:25",3,195,3,2,3,16,3,4,1,3
1636318585,"2021-11-07 20:56:25",3,191,14.69675,2.2303886,3,15,15,4,1,3
1636318645,"2021-11-07 20:57:25",3,186,3,2,3,15,3,4,1,3
1636318705,"2021-11-07 20:58:25",3,188,20.397913,2.6656685,3,15,20,5,1,3
1636318765,"2021-11-07 20:59:25",3,194,3,2,3,16,3,4,1,3
1636318825,"2021-11-07 21:00:25",2,193,3,2,1,15,3,4,1,3
1636318885,"2021-11-07 21:01:25",2,189,3,2,1,15,3,4,1,3
1636318945,"2021-11-07 21:02:25",2,192,3,2,1,15,3,4,1,3
1636319005,"2021-11-07 21:03:25",2,194,3,2,2,16,3,4,1,3
1636319065,"2021-11-07 21:04:25",2,189,3,2,2,15,3,4,1,3
1636319125,"2021-11-07 21:05:25",2,190,3,2,2,15,3,4,1,3
1636319185,"2021-11-07 21:06:25",2,192,3,2,1,15,3,4,1,3
1636319245,"2021-11-07 21:07:25",2,193,4.5198526,2,2,15,5,4,1,3
1636319305,"2021-11-07 21:08:25",1,191,3,2,1,15,3,4,1,3
1636319365,"2021-11-07 21:09:25",1,194,3,2,1,16,3,4,1,3
1636319425,"2021-11-07 21:10:25",1,196,3,2,1,16,3,4,1,3
1636319485,"2021-11-07 21:11:25",2,197,18.008406,2.4420261,1,16,18,5,1,3
1636319545,"2021-11-07 21:12:25",2,204,3,2,1,16,3,4,1,3
1636319605,"2021-11-07 21:13:25",1,210,3,2,1,17,3,4,1,3
1636319665,"2021-11-07 21:14:25",2,212,3,2,1,17,3,4,1,3
1636319725,"2021-11-07 21:15:25",2,218,3,2,1,17,3,4,1,3
1636319785,"2021-11-07 21:16:25",2,225,3.0359173,2.0359173,1,18,3,4,1,3
1636319845,"2021-11-07 21:17:25",1,229,3,2,1,18,3,4,1,3
1636319905,"2021-11-07 21:18:25",2,233,3,2,1,19,3,4,1,3
1636319965,"2021-11-07 21:19:25",1,230,3,2,1,18,3,4,1,3
1636320025,"2021-11-07 21:20:25",2,236,3,2,2,19,3,4,1,3
1636320085,"2021-11-07 21:21:25",3,225,3,2,3,18,3,4,1,3
1636320145,"2021-11-07 21:22:25",2,220,3,2,2,18,3,4,1,3
1636320205,"2021-11-07 21:23:25",2,221,3,2,2,18,3,4,1,3
1636320265,"2021-11-07 21:24:25",3,231,3,2,3,18,3,4,1,3
1636320325,"2021-11-07 21:25:25",2,228,3,2,1,18,3,4,1,3
1636320385,"2021-11-07 21:26:25",2,240,3,2,1,19,3,4,1,3
1636320445,"2021-11-07 21:27:25",1,234,3,2,1,19,3,4,1,3
1636320505,"2021-11-07 21:28:25",1,238,3,2,1,19,3,4,1,3
1636320565,"2021-11-07 21:29:25",0,237,3,2,0,19,3,4,1,3
1636320625,"2021-11-07 21:30:25",3,245,3,2,3,20,3,4,1,3
1636320685,"2021-11-07 21:31:25",3,244,3,2,3,20,3,4,1,3
1636320745,"2021-11-07 21:32:25",3,249,3,2,3,20,3,4,1,3
1636320805,"2021-11-07 21:33:25",2,252,3,2,2,20,3,4,1,3
1636320865,"2021-11-07 21:34:25",3,257,3,2,3,21,3,4,1,3
1636320925,"2021-11-07 21:35:25",3,262,3,2,3,21,3,4,1,3
1636320985,"2021-11-07 21:36:25",2,260,3,2,2,21,3,4,1,3
1636321045,"2021-11-07 21:37:25",3,260,3,2,3,21,3,4,1,3
1636321105,"2021-11-07 21:38:25",2,257,9.314209,2,2,21,9,4,1,3
1636321165,"2021-11-07 21:39:25",2,270,3.402787,2,2,21,3,4,1,3
1636321225,"2021-11-07 21:40:25",3,264,3,2,3,21,3,4,1,3
1636321285,"2021-11-07 21:41:25",2,259,4.7827635,2,2,21,5,4,1,3
1636321345,"2021-11-07 21:42:25",2,271,3,2,2,22,3,4,1,3
1636321405,"2021-11-07 21:43:25",3,267,3,2,3,21,3,4,1,3
1636321465,"2021-11-07 21:44:25",3,268,3,2,3,21,3,4,1,3
1636321525,"2021-11-07 21:45:25",3,268,3,2,3,21,3,4,1,3
1636321585,"2021-11-07 21:46:25",3,267,3,2,3,21,3,4,1,3
1636321645,"2021-11-07 21:47:25",3,270,3,2,3,21,3,4,1,3
1636321705,"2021-11-07 21:48:25",3,272,3,2,3,22,3,4,1,3
1636321765,"2021-11-07 21:49:25",2,273,3,2,2,22,3,4,1,3
1636321825,"2021-11-07 21:50:25",1,267,3,2,1,21,3,4,1,3
1636321885,"2021-11-07 21:51:25",2,278,3,2,2,22,3,4,1,3
1636321945,"2021-11-07 21:52:25",2,269,3,2,2,21,3,4,1,3
1636322005,"2021-11-07 21:53:25",2,277,3,2,2,22,3,4,1,3
1636322065,"2021-11-07 21:54:25",3,272,3,2,3,22,3,4,1,3
1636322125,"2021-11-07 21:55:25",2,276,3,2,2,22,3,4,1,3
1636322185,"2021-11-07 21:56:25",2,275,14.427678,2.068471,2,22,14,4,1,3
1636322245,"2021-11-07 21:57:25",2,281,3,2,2,22,3,4,1,3
1636322305,"2021-11-07 21:58:25",2,282,3,2,2,22,3,4,1,3
1636322365,"2021-11-07 21:59:25",2,282,3,2,2,22,3,4,1,3
1636322425,"2021-11-07 22:00:25",0,278,3,2,0,22,3,4,1,3
1636322485,"2021-11-07 22:01:25",0,274,13.3692665,2,0,22,13,4,1,3
1636322545,"2021-11-07 22:02:25",0,275,3,2,0,22,3,4,1,3
1636322605,"2021-11-07 22:03:25",0,282,3,2,0,22,3,4,1,3
1636322665,"2021-11-07 22:04:25",0,280,3,2,0,22,3,4,1,3
1636322725,"2021-11-07 22:05:25",0,288,3,2,0,23,3,4,1,3
1636322785,"2021-11-07 22:06:25",0,290,3,2,0,23,3,4,1,3
1636322845,"2021-11-07 22:07:25",0,285,3,2,0,23,3,4,1,3
1636322905,"2021-11-07 22:08:25",0,287,14.734481,2.8792858,0,23,15,6,1,3
1636322965,"2021-11-07 22:09:25",0,287,3,2,0,23,3,4,1,3
1636323025,"2021-11-07 22:10:25",0,287,8.004469,2,0,23,8,4,1,3
1636323085,"2021-11-07 22:11:25",0,293,3,2,0,23,3,4,1,3
1636323145,"2021-11-07 22:12:25",0,285,3,2,0,23,3,4,1,3
1636323205,"2021-11-07 22:13:25",0,283,3,2,0,22,3,4,1,3
1636323265,"2021-11-07 22:14:25",0,282,3,2,0,22,3,4,1,3
1636323325,"2021-11-07 22:15:25",0,290,3,2,0,23,3,4,1,3
1636323385,"2021-11-07 22:16:25",0,281,3,2,0,22,3,4,1,3
1636323445,"2021-11-07 22:17:25",0,284,3,2,0,22,3,4,1,3
1636323505,"2021-11-07 22:18:25",0,281,3,2,0,22,3,4,1,3
1636323565,"2021-11-07 22:19:25",0,282,3,2,0,22,3,4,1,3
1636323625,"2021-11-07 22:20:25",0,287,3,2,0,23,3,4,1,3
1636323685,"2021-11-07 22:21:25",0,284,3,2,0,22,3,4,1,3
1636323745,"2021-11-07 22:22:25",0,287,3,2,0,23,3,4,1,3
1636323805,"2021-11-07 22:23:25",0,290,3,2,0,23,3,4,1,3
1636323865,"2021-11-07 22:24:25",0,292,3,2,0,23,3,4,1,3
1636323925,"2021-11-07 22:25:25",0,287,3,2,0,23,3,4,1,3
1636323985,"2021-11-07 22:26:25",0,283,3,2,0,22,3,4,1,3
1636324045,"2021-11-07 22:27:25",0,292,3,2,0,23,3,4,1,3
1636324105,"2021-11-07 22:28:25",0,289,3,2,0,23,3,4,1,3
1636324165,"2021-11-07 22:29:25",0,294,3,2,0,23,3,4,1,3
1636324225,"2021-11-07 22:30:25",0,291,3,2,0,23,3,4,1,3
1636324285,"2021-11-07 22:31:25",0,293,17.749966,2.55795,0,23,18,5,1,3
1636324345,"2021-11-07 22:32:25",0,290,3,2,0,23,3,4,1,3
1636324405,"2021-11-07 22:33:25",0,295,3,2,0,23,3,4,1,3
1636324465,"2021-11-07 22:34:25",0,298,3,2,0,24,3,4,1,3
1636324525,"2021-11-07 22:35:25",0,294,3.8607378,2,0,23,4,4,1,3
1636324585,"2021-11-07 22:36:25",0,293,3,2,0,23,3,4,1,3
1636324645,"2021-11-07 22:37:25",0,300,3,2,0,24,3,4,1,3
1636324705,"2021-11-07 22:38:25",0,291,3,2,0,23,3,4,1,3
1636324765,"2021-11-07 22:39:25",0,298,3,2,0,24,3,4,1,3
1636324825,"2021-11-07 22:40:25",0,299,3,2,0,24,3,4,1,3
1636324885,"2021-11-07 22:41:25",0,291,,,0,23,0,0,,
1636324945,"2021-11-07 22:42:25",0,299,3,2,0,24,3,4,1,3
1636325005,"2021-11-07 22:43:25",0,298,10.140071,2,0,24,10,4,1,3
1636325065,"2021-11-07 22:44:25",0,303,3,2,0,24,3,4,1,3
1636325125,"2021-11-07 22:45:25",0,303,3,2,0,24,3,4,1,3
1636325185,"2021-11-07 22:46:25",0,0,4.587881,2,0,0,5,4,1,3
1636325245,"2021-11-07 22:47:25",0,305,3,2,0,24,3,4,1,3
1636325305,"2021-11-07 22:48:25",0,300,6.039568,2.567565,0,24,6,5,1,3
1636325365,"2021-11-07 22:49:25",0,301,3,2,0,24,3,4,1,3
1636325425,"2021-11-07 22:50:25",0,299,3,2,0,24,3,4,1,3
1636325485,"2021-11-07 22:51:25",0,299,3,2,0,24,3,4,1,3
1636325545,"2021-11-07 22:52:25",0,293,3,2,0,23,3,4,1,3
1636325605,"2021-11-07 22:53:25",0,298,3,2,0,24,3,4,1,3
1636325665,"2021-11-07 22:54:25",0,298,3,2,0,24,3,4,1,3
1636325725,"2021-11-07 22:55:25",0,299,6.599497,3.221675,0,24,7,6,1,3
1636325785,"2021-11-07 22:56:25",0,300,3,2,0,24,3,4,1,3
1636325845,"2021-11-07 22:57:25",0,291,3,2,0,23,3,4,1,3
1636325905,"2021-11-07 22:58:25",0,302,3,2,0,24,3,4,1,3
1636325965,"2021-11-07 22:59:25",0,303,3,2,0,24,3,4,1,3
1636326025,"2021-11-07 23:00:25",0,292,3,2,0,23,3,4,1,3
1636326085,"2021-11-07 23:01:25",0,300,3,2,0,24,3,4,1,3
1636326145,"2021-11-07 23:02:25",0,294,52.300255,4.8686666,0,23,54,10,1,3
1636326205,"2021-11-07 23:03:25",0,303,62.201256,5.8359604,0,24,70,12,1,3
1636326265,"2021-11-07 23:04:25",0,303,3,2,0,24,3,4,1,3
1636326325,"2021-11-07 23:05:25",0,299,3,2,0,24,3,4,1,3
1636326385,"2021-11-07 23:06:25",0,303,3,2,0,24,3,4,1,3
1636326445,"2021-11-07 23:07:25",0,300,14.924211,2,0,24,15,4,1,3
1636326505,"2021-11-07 23:08:25",0,300,3,2,0,24,3,4,1,3
1636326565,"2021-11-07 23:09:25",0,303,6.051534,2.2939234,0,24,6,5,1,3
1636326625,"2021-11-07 23:10:25",0,301,3,2,0,24,3,4,1,3
1636326685,"2021-11-07 23:11:25",0,300,3,2,0,24,3,4,1,3
1636326745,"2021-11-07 23:12:25",0,308,3,2,0,24,3,4,1,3
1636326805,"2021-11-07 23:13:25",0,304,3,2,0,24,3,4,1,3
1636326865,"2021-11-07 23:14:25",0,295,8.937913,2,0,23,9,4,1,3
1636326925,"2021-11-07 23:15:25",0,310,3.5839293,2,0,24,4,4,1,3
1636326985,"2021-11-07 23:16:25",0,298,3,2,0,24,3,4,1,3
1636327045,"2021-11-07 23:17:25",0,312,3,2,0,25,3,4,1,3
1636327105,"2021-11-07 23:18:25",0,306,3,2,0,24,3,4,1,3
1636327165,"2021-11-07 23:19:25",0,293,3,2,0,23,3,4,1,3
1636327225,"2021-11-07 23:20:25",0,304,7.414799,2.2390814,0,24,7,4,1,3
1636327285,"2021-11-07 23:21:25",0,294,3,2,0,23,3,4,1,3
1636327345,"2021-11-07 23:22:25",0,302,3,2,0,24,3,4,1,3
1636327405,"2021-11-07 23:23:25",0,297,5.9514422,2,0,23,6,4,1,3
1636327465,"2021-11-07 23:24:25",0,304,3,2,0,24,3,4,1,3
1636327525,"2021-11-07 23:25:25",0,308,3,2,0,24,3,4,1,3
1636327585,"2021-11-07 23:26:25",0,302,3,2,0,24,3,4,1,3
1636327645,"2021-11-07 23:27:25",0,307,3,2,0,24,3,4,1,3
1636327705,"2021-11-07 23:28:25",0,307,12.665959,3.1887379,0,24,13,6,1,3
1636327765,"2021-11-07 23:29:25",0,307,4.33061,2,0,24,4,4,1,3
1636327825,"2021-11-07 23:30:25",0,301,3,2,0,24,3,4,1,3
1636327885,"2021-11-07 23:31:25",0,305,3,2,0,24,3,4,1,3
1636327945,"2021-11-07 23:32:25",0,309,3,2,0,24,3,4,1,3
1636328005,"2021-11-07 23:33:25",0,299,3,2,0,24,3,4,1,3
1636328065,"2021-11-07 23:34:25",0,306,3,2,0,24,3,4,1,3
1636328125,"2021-11-07 23:35:25",0,303,3,2,0,24,3,4,1,3
1636328185,"2021-11-07 23:36:25",0,307,3,2,0,24,3,4,1,3
1636328245,"2021-11-07 23:37:25",0,299,3,2,0,24,3,4,1,3
1636328305,"2021-11-07 23:38:25",0,298,3,2,0,24,3,4,1,3
1636328365,"2021-11-07 23:39:25",0,301,3,2,0,24,3,4,1,3
1636328425,"2021-11-07 23:40:25",0,302,3,2,0,24,3,4,1,3
1636328485,"2021-11-07 23:41:25",0,310,3,2,0,24,3,4,1,3
1636328545,"2021-11-07 23:42:25",0,306,3,2,0,24,3,4,1,3
1636328605,"2021-11-07 23:43:25",0,305,3,2,0,24,3,4,1,3
1636328665,"2021-11-07 23:44:25",0,306,3,2,0,24,3,4,1,3
1636328725,"2021-11-07 23:45:25",0,304,3,2,0,24,3,4,1,3
1636328785,"2021-11-07 23:46:25",0,305,3.0670042,2.0670042,0,24,3,4,1,3
1636328845,"2021-11-07 23:47:25",0,307,3,2,0,24,3,4,1,3
1636328905,"2021-11-07 23:48:25",0,303,3,2,0,24,3,4,1,3
1636328965,"2021-11-07 23:49:25",0,305,3,2,0,24,3,4,1,3
1636329025,"2021-11-07 23:50:25",0,302,3,2,0,24,3,4,1,3
1636329085,"2021-11-07 23:51:25",0,305,3,2,0,24,3,4,1,3
1636329145,"2021-11-07 23:52:25",0,305,11.087219,2.7368383,0,24,11,5,1,3
1636329205,"2021-11-07 23:53:25",0,312,3,2,0,25,3,4,1,3
1636329265,"2021-11-07 23:54:25",0,305,3,2,0,24,3,4,1,3
1636329325,"2021-11-07 23:55:25",0,313,3,2,0,25,3,4,1,3
1636329385,"2021-11-07 23:56:25",0,305,3,2,0,24,3,4,1,3
1636329445,"2021-11-07 23:57:25",0,300,3,2,0,24,3,4,1,3
1636329505,"2021-11-07 23:58:25",0,311,3,2,0,24,3,4,1,3
1636329565,"2021-11-07 23:59:25",0,304,3,2,0,24,3,4,1,3
1636329625,"2021-11-08 00:00:25",0,309,3,2,0,24,3,4,1,3
1636329685,"2021-11-08 00:01:25",0,306,3,2,0,24,3,4,1,3
1636329745,"2021-11-08 00:02:25",0,298,3,2,0,24,3,4,1,3
1636329805,"2021-11-08 00:03:25",0,306,3,2,0,24,3,4,1,3
1636329865,"2021-11-08 00:04:25",0,305,3,2,0,24,3,4,1,3
1636329925,"2021-11-08 00:05:25",0,300,27.320225,3.6737032,0,24,27,7,1,3
1636329985,"2021-11-08 00:06:25",0,302,3,2,0,24,3,4,1,3
1636330045,"2021-11-08 00:07:25",0,301,19.398746,3.7177925,0,24,19,7,1,3
1636330105,"2021-11-08 00:08:25",0,313,3,2,0,25,3,4,1,3
1636330165,"2021-11-08 00:09:25",0,304,29.63911,3.40312,0,24,30,7,1,3
1636330225,"2021-11-08 00:10:25",0,313,14.713989,2,0,25,15,4,1,3
1636330285,"2021-11-08 00:11:25",0,302,3,2,0,24,3,4,1,3
1636330345,"2021-11-08 00:12:25",0,315,3,2,0,25,3,4,1,3
1636330405,"2021-11-08 00:13:25",0,311,3,2,0,24,3,4,1,3
1636330465,"2021-11-08 00:14:25",0,310,3,2,0,24,3,4,1,3
1636330525,"2021-11-08 00:15:25",0,304,3,2,0,24,3,4,1,3
1636330585,"2021-11-08 00:16:25",0,310,18.964401,2,0,24,19,4,1,3
1636330645,"2021-11-08 00:17:25",0,305,3.9047534,2,0,24,4,4,1,3
1636330705,"2021-11-08 00:18:25",0,310,3,2,0,24,3,4,1,3
1636330765,"2021-11-08 00:19:25",0,304,3,2,0,24,3,4,1,3
1636330825,"2021-11-08 00:20:25",0,299,3,2,0,24,3,4,1,3
1636330885,"2021-11-08 00:21:25",0,307,3,2,0,24,3,4,1,3
1636330945,"2021-11-08 00:22:25",0,313,17.42783,2.1752062,0,25,17,4,1,3
1636331005,"2021-11-08 00:23:25",0,310,3,2,0,24,3,4,1,3
1636331065,"2021-11-08 00:24:25",0,314,8.542206,2,0,25,9,4,1,3
1636331125,"2021-11-08 00:25:25",0,306,3,2,0,24,3,4,1,3
1636331185,"2021-11-08 00:26:25",0,311,3,2,0,24,3,4,1,3
1636331245,"2021-11-08 00:27:25",0,307,3,2,0,24,3,4,1,3
1636331305,"2021-11-08 00:28:25",0,305,3,2,0,24,3,4,1,3
1636331365,"2021-11-08 00:29:25",0,308,3,2,0,24,3,4,1,3
1636331425,"2021-11-08 00:30:25",0,299,3,2,0,24,3,4,1,3
1636331485,"2021-11-08 00:31:25",0,310,45.15811,2.6512852,0,24,45,5,1,3
1636331545,"2021-11-08 00:32:25",0,305,3.29708,2.29708,0,24,3,5,1,3
1636331605,"2021-11-08 00:33:25",0,313,3,2,0,25,3,4,1,3
1636331665,"2021-11-08 00:34:25",0,309,3,2,0,24,3,4,1,3
1636331725,"2021-11-08 00:35:25",0,303,3,2,0,24,3,4,1,3
1636331785,"2021-11-08 00:36:25",0,297,4.7978754,2.1308756,0,23,5,4,1,3
1636331845,"2021-11-08 00:37:25",0,300,3,2,0,24,3,4,1,3
1636331905,"2021-11-08 00:38:25",0,297,11.0197115,2.2936583,0,23,11,5,1,3
1636331965,"2021-11-08 00:39:25",0,309,14.543663,2.3083954,0,24,15,5,1,3
1636332025,"2021-11-08 00:40:25",0,310,3,2,0,24,3,4,1,3
1636332085,"2021-11-08 00:41:25",0,306,8.330002,4.1583366,0,24,8,8,1,4
1636332145,"2021-11-08 00:42:25",0,309,3,2,0,24,3,4,1,3
1636332205,"2021-11-08 00:43:25",0,309,3,2,0,24,3,4,1,3
1636332265,"2021-11-08 00:44:25",0,310,3,2,0,24,3,4,1,3
1636332325,"2021-11-08 00:45:25",0,311,3,2,0,24,3,4,1,3
1636332385,"2021-11-08 00:46:25",0,303,21.14378,2,0,24,21,4,1,3
1636332445,"2021-11-08 00:47:25",0,297,3,2,0,23,3,4,1,3
1636332505,"2021-11-08 00:48:25",0,301,3,2,0,24,3,4,1,3
1636332565,"2021-11-08 00:49:25",0,304,3,2,0,24,3,4,1,3
1636332625,"2021-11-08 00:50:25",7,322,15.086502,2,7,25,15,4,1,3
1636332685,"2021-11-08 00:51:25",0,327,3,2,0,26,3,4,1,3
1636332745,"2021-11-08 00:52:25",15,334,3,2,14,26,3,4,1,3
1636332805,"2021-11-08 00:53:25",13,337,3,2,12,26,3,4,1,3
1636332865,"2021-11-08 00:54:25",12,349,4.423872,2,11,27,4,4,1,3
