timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1636111164,"2021-11-05 11:19:24",4,135,3,2,3,11,3,4,1,3
1636111224,"2021-11-05 11:20:24",5,137,3,2,4,11,3,4,1,3
1636111284,"2021-11-05 11:21:24",4,133,3,2,3,11,3,4,1,3
1636111344,"2021-11-05 11:22:24",6,135,3,2,5,11,3,4,1,3
1636111404,"2021-11-05 11:23:24",5,135,3,2,4,11,3,4,1,3
1636111464,"2021-11-05 11:24:24",4,136,3,2,3,11,3,4,1,3
1636111524,"2021-11-05 11:25:24",4,139,3,2,3,11,3,4,1,3
1636111584,"2021-11-05 11:26:24",5,137,3,2,4,11,3,4,1,3
1636111644,"2021-11-05 11:27:24",5,138,3,2,4,11,3,4,1,3
1636111704,"2021-11-05 11:28:24",4,134,3,2,3,11,3,4,1,3
1636111764,"2021-11-05 11:29:24",4,136,3,2,3,11,3,4,1,3
1636111824,"2021-11-05 11:30:24",5,138,3,2,4,11,3,4,1,3
1636111884,"2021-11-05 11:31:24",4,131,3,2,3,10,3,4,1,3
1636111944,"2021-11-05 11:32:24",5,137,3,2,4,11,3,4,1,3
1636112004,"2021-11-05 11:33:24",5,135,3,2,4,11,3,4,1,3
1636112064,"2021-11-05 11:34:24",5,137,3,2,4,11,3,4,1,3
1636112124,"2021-11-05 11:35:24",5,133,3,2,4,11,3,4,1,3
1636112184,"2021-11-05 11:36:24",5,133,3,2,4,11,3,4,1,3
1636112244,"2021-11-05 11:37:24",4,136,3,2,3,11,3,4,1,3
1636112304,"2021-11-05 11:38:24",4,133,3,2,3,11,3,4,1,3
1636112364,"2021-11-05 11:39:24",4,135,3,2,3,11,3,4,1,3
1636112424,"2021-11-05 11:40:24",5,139,3,2,4,11,3,4,1,3
1636112484,"2021-11-05 11:41:24",5,137,3,2,4,11,3,4,1,3
1636112544,"2021-11-05 11:42:24",4,132,3,2,3,11,3,4,1,3
1636112604,"2021-11-05 11:43:24",4,133,3,2,3,11,3,4,1,3
1636112664,"2021-11-05 11:44:24",5,136,3,2,4,11,3,4,1,3
1636112724,"2021-11-05 11:45:24",5,132,3,2,4,11,3,4,1,3
1636112784,"2021-11-05 11:46:24",5,135,9.827253,2,4,11,10,4,1,3
1636112844,"2021-11-05 11:47:24",4,132,3,2,3,11,3,4,1,3
1636112904,"2021-11-05 11:48:24",5,135,3,2,4,11,3,4,1,3
1636112964,"2021-11-05 11:49:24",5,138,3,2,4,11,3,4,1,3
1636113024,"2021-11-05 11:50:24",5,136,3,2,4,11,3,4,1,3
1636113084,"2021-11-05 11:51:24",5,134,3,2,4,11,3,4,1,3
1636113144,"2021-11-05 11:52:24",4,133,3,2,3,11,3,4,1,3
1636113204,"2021-11-05 11:53:24",6,136,3,2,5,11,3,4,1,3
1636113264,"2021-11-05 11:54:24",5,133,3,2,4,11,3,4,1,3
1636113324,"2021-11-05 11:55:24",5,133,3,2,4,11,3,4,1,3
1636113384,"2021-11-05 11:56:24",5,134,3,2,4,11,3,4,1,3
1636113444,"2021-11-05 11:57:24",4,137,3,2,3,11,3,4,1,3
1636113504,"2021-11-05 11:58:24",5,136,3,2,4,11,3,4,1,3
1636113564,"2021-11-05 11:59:24",4,136,13.270038,2,3,11,13,4,1,3
1636113624,"2021-11-05 12:00:24",5,135,3,2,4,11,3,4,1,3
1636113684,"2021-11-05 12:01:24",4,137,3,2,3,11,3,4,1,3
1636113744,"2021-11-05 12:02:24",5,135,3,2,4,11,3,4,1,3
1636113804,"2021-11-05 12:03:24",5,136,3,2,4,11,3,4,1,3
1636113864,"2021-11-05 12:04:24",5,134,3,2,4,11,3,4,1,3
1636113924,"2021-11-05 12:05:24",6,132,3,2,5,11,3,4,1,3
1636113984,"2021-11-05 12:06:24",4,134,3,2,3,11,3,4,1,3
1636114044,"2021-11-05 12:07:24",5,133,3,2,4,11,3,4,1,3
1636114104,"2021-11-05 12:08:24",5,134,3,2,4,11,3,4,1,3
1636114164,"2021-11-05 12:09:24",6,133,3,2,5,11,3,4,1,3
1636114224,"2021-11-05 12:10:24",5,134,3,2,5,11,3,4,1,3
1636114284,"2021-11-05 12:11:24",5,134,3,2,4,11,3,4,1,3
1636114344,"2021-11-05 12:12:24",4,135,3,2,3,11,3,4,1,3
1636114404,"2021-11-05 12:13:24",5,132,3,2,4,11,3,4,1,3
1636114464,"2021-11-05 12:14:24",5,134,3,2,4,11,3,4,1,3
1636114524,"2021-11-05 12:15:24",4,132,3,2,3,11,3,4,1,3
1636114584,"2021-11-05 12:16:24",4,129,15.388682,2,3,10,15,4,1,3
1636114644,"2021-11-05 12:17:24",6,134,3,2,5,11,3,4,1,3
1636114704,"2021-11-05 12:18:24",6,133,3,2,5,11,3,4,1,3
1636114764,"2021-11-05 12:19:24",5,138,3,2,4,11,3,4,1,3
1636114824,"2021-11-05 12:20:24",5,136,3,2,4,11,3,4,1,3
1636114884,"2021-11-05 12:21:24",5,135,3,2,4,11,3,4,1,3
1636114944,"2021-11-05 12:22:24",5,128,3,2,4,10,3,4,1,3
1636115004,"2021-11-05 12:23:24",6,134,3,2,5,11,3,4,1,3
1636115064,"2021-11-05 12:24:24",6,132,3,2,5,11,3,4,1,3
1636115124,"2021-11-05 12:25:24",4,131,3,2,4,10,3,4,1,3
1636115184,"2021-11-05 12:26:24",5,129,3,2,5,10,3,4,1,3
1636115244,"2021-11-05 12:27:24",6,131,3,2,5,10,3,4,1,3
1636115304,"2021-11-05 12:28:24",6,134,3,2,5,11,3,4,1,3
1636115364,"2021-11-05 12:29:24",6,131,3,2,5,10,3,4,1,3
1636115424,"2021-11-05 12:30:24",6,131,3,2,5,10,3,4,1,3
1636115484,"2021-11-05 12:31:24",5,132,3,2,5,11,3,4,1,3
1636115544,"2021-11-05 12:32:24",5,128,5.207632,2,5,10,5,4,1,3
1636115604,"2021-11-05 12:33:24",6,131,3,2,5,10,3,4,1,3
1636115664,"2021-11-05 12:34:24",5,135,3,2,5,11,3,4,1,3
1636115724,"2021-11-05 12:35:24",5,128,3,2,5,10,3,4,1,3
1636115784,"2021-11-05 12:36:24",6,130,3,2,5,10,3,4,1,3
1636115844,"2021-11-05 12:37:24",5,131,3,2,5,10,3,4,1,3
1636115904,"2021-11-05 12:38:24",5,133,6.1148853,2,5,11,6,4,1,3
1636115964,"2021-11-05 12:39:24",5,129,3,2,5,10,3,4,1,3
1636116024,"2021-11-05 12:40:24",5,127,3,2,5,10,3,4,1,3
1636116084,"2021-11-05 12:41:24",0,130,3,2,0,10,3,4,1,3
1636116144,"2021-11-05 12:42:24",5,130,3,2,5,10,3,4,1,3
1636116204,"2021-11-05 12:43:24",5,132,3,2,5,11,3,4,1,3
1636116264,"2021-11-05 12:44:24",5,131,3,2,5,10,3,4,1,3
1636116324,"2021-11-05 12:45:24",5,132,7.5597115,2,5,11,8,4,1,3
1636116384,"2021-11-05 12:46:24",5,133,3,2,5,11,3,4,1,3
1636116444,"2021-11-05 12:47:24",5,131,3,2,5,10,3,4,1,3
1636116504,"2021-11-05 12:48:24",5,130,3,2,5,10,3,4,1,3
1636116564,"2021-11-05 12:49:24",5,130,3,2,5,10,3,4,1,3
1636116624,"2021-11-05 12:50:24",5,128,3,2,5,10,3,4,1,3
1636116684,"2021-11-05 12:51:24",0,130,3.9156928,2,0,10,4,4,1,3
1636116744,"2021-11-05 12:52:24",5,131,3,2,5,10,3,4,1,3
1636116804,"2021-11-05 12:53:24",5,130,3,2,5,10,3,4,1,3
1636116864,"2021-11-05 12:54:24",4,133,66.259735,5.625226,4,11,77,11,1,3
1636116924,"2021-11-05 12:55:24",6,130,3,2,6,10,3,4,1,3
1636116984,"2021-11-05 12:56:24",4,129,3,2,4,10,3,4,1,3
1636117044,"2021-11-05 12:57:24",5,131,3,2,5,10,3,4,1,3
1636117104,"2021-11-05 12:58:24",5,130,3,2,5,10,3,4,1,3
1636117164,"2021-11-05 12:59:24",4,129,,,4,10,0,0,,
1636117224,"2021-11-05 13:00:24",4,128,3,2,4,10,3,4,1,3
1636117284,"2021-11-05 13:01:24",0,132,3,2,0,11,3,4,1,3
1636117344,"2021-11-05 13:02:24",5,130,3,2,5,10,3,4,1,3
1636117404,"2021-11-05 13:03:24",4,0,3,2,4,0,3,4,1,3
1636117464,"2021-11-05 13:04:24",4,131,3,2,4,10,3,4,1,3
1636117524,"2021-11-05 13:05:24",4,132,3,2,4,11,3,4,1,3
1636117584,"2021-11-05 13:06:24",4,128,3,2,4,10,3,4,1,3
1636117644,"2021-11-05 13:07:24",4,131,3,2,4,10,3,4,1,3
1636117704,"2021-11-05 13:08:24",5,128,3,2,5,10,3,4,1,3
1636117764,"2021-11-05 13:09:24",4,131,3,2,4,10,3,4,1,3
1636117824,"2021-11-05 13:10:24",4,132,3,2,4,11,3,4,1,3
1636117884,"2021-11-05 13:11:24",0,131,3,2,0,10,3,4,1,3
1636117944,"2021-11-05 13:12:24",4,131,3,2,4,10,3,4,1,3
1636118004,"2021-11-05 13:13:24",4,130,3,2,4,10,3,4,1,3
1636118064,"2021-11-05 13:14:24",5,132,3,2,5,11,3,4,1,3
1636118124,"2021-11-05 13:15:24",4,131,6.022416,2,4,10,6,4,1,3
1636118184,"2021-11-05 13:16:24",4,134,3,2,4,11,3,4,1,3
1636118244,"2021-11-05 13:17:24",0,134,54.05904,4.024617,0,11,57,8,1,3
1636118304,"2021-11-05 13:18:24",4,131,76.82097,5.7962484,4,10,95,12,1,3
1636118364,"2021-11-05 13:19:24",4,132,3,2,4,11,3,4,1,3
1636118424,"2021-11-05 13:20:24",5,133,21.122274,3.7208748,5,11,21,7,1,3
1636118484,"2021-11-05 13:21:24",4,129,39.24263,4.136736,4,10,39,8,1,3
1636118544,"2021-11-05 13:22:24",4,134,3,2,4,11,3,4,1,3
1636118604,"2021-11-05 13:23:24",4,131,3,2,4,10,3,4,1,3
1636118664,"2021-11-05 13:24:24",4,130,15.504087,2,4,10,16,4,1,3
1636118724,"2021-11-05 13:25:24",4,131,63.226746,5.257967,4,10,72,11,1,3
1636118784,"2021-11-05 13:26:24",4,133,3,2,4,11,3,4,1,3
1636118844,"2021-11-05 13:27:24",4,131,3,2,4,10,3,4,1,3
1636118904,"2021-11-05 13:28:24",5,129,3,2,5,10,3,4,1,3
1636118964,"2021-11-05 13:29:24",4,135,3,2,4,11,3,4,1,3
1636119024,"2021-11-05 13:30:24",5,135,3,2,4,11,3,4,1,3
1636119084,"2021-11-05 13:31:24",5,134,3,2,5,11,3,4,1,3
1636119144,"2021-11-05 13:32:24",4,129,3,2,3,10,3,4,1,3
1636119204,"2021-11-05 13:33:24",5,132,3,2,5,11,3,4,1,3
1636119264,"2021-11-05 13:34:24",4,132,3,2,4,11,3,4,1,3
1636119324,"2021-11-05 13:35:24",5,129,3,2,5,10,3,4,1,3
1636119384,"2021-11-05 13:36:24",4,131,3,2,4,10,3,4,1,3
1636119444,"2021-11-05 13:37:24",4,131,3,2,3,10,3,4,1,3
1636119504,"2021-11-05 13:38:24",5,135,3,2,5,11,3,4,1,3
1636119564,"2021-11-05 13:39:24",5,129,3,2,4,10,3,4,1,3
1636119624,"2021-11-05 13:40:24",5,130,3,2,4,10,3,4,1,3
1636119684,"2021-11-05 13:41:24",5,132,3,2,4,11,3,4,1,3
1636119744,"2021-11-05 13:42:24",4,128,3,2,3,10,3,4,1,3
1636119804,"2021-11-05 13:43:24",4,131,3,2,3,10,3,4,1,3
1636119864,"2021-11-05 13:44:24",4,130,3,2,3,10,3,4,1,3
1636119924,"2021-11-05 13:45:24",5,130,3,2,4,10,3,4,1,3
1636119984,"2021-11-05 13:46:24",5,131,3,2,4,10,3,4,1,3
1636120044,"2021-11-05 13:47:24",5,132,3,2,4,11,3,4,1,3
1636120104,"2021-11-05 13:48:24",5,132,3,2,4,11,3,4,1,3
1636120164,"2021-11-05 13:49:24",4,134,3,2,3,11,3,4,1,3
1636120224,"2021-11-05 13:50:24",4,132,3,2,3,11,3,4,1,3
1636120284,"2021-11-05 13:51:24",4,128,3,2,3,10,3,4,1,3
1636120344,"2021-11-05 13:52:24",4,129,8.634581,2,3,10,9,4,1,3
1636120404,"2021-11-05 13:53:24",4,131,3,2,3,10,3,4,1,3
1636120464,"2021-11-05 13:54:24",5,130,3,2,4,10,3,4,1,3
1636120524,"2021-11-05 13:55:24",5,130,3,2,4,10,3,4,1,3
1636120584,"2021-11-05 13:56:24",6,131,3,2,5,10,3,4,1,3
1636120644,"2021-11-05 13:57:24",5,133,3,2,4,11,3,4,1,3
1636120704,"2021-11-05 13:58:24",5,129,3,2,4,10,3,4,1,3
1636120764,"2021-11-05 13:59:24",5,133,3,2,4,11,3,4,1,3
1636120824,"2021-11-05 14:00:24",5,130,3,2,4,10,3,4,1,3
1636120884,"2021-11-05 14:01:24",5,133,3,2,4,11,3,4,1,3
1636120944,"2021-11-05 14:02:24",5,127,3,2,4,10,3,4,1,3
1636121004,"2021-11-05 14:03:24",5,133,3,2,4,11,3,4,1,3
1636121064,"2021-11-05 14:04:24",5,131,3,2,4,10,3,4,1,3
1636121124,"2021-11-05 14:05:24",5,132,5.6827,2.3673801,4,11,6,5,1,3
1636121184,"2021-11-05 14:06:24",6,130,3,2,5,10,3,4,1,3
1636121244,"2021-11-05 14:07:24",5,130,3,2,4,10,3,4,1,3
1636121304,"2021-11-05 14:08:24",5,129,3,2,4,10,3,4,1,3
1636121364,"2021-11-05 14:09:24",5,129,3,2,4,10,3,4,1,3
1636121424,"2021-11-05 14:10:24",5,130,3,2,4,10,3,4,1,3
1636121484,"2021-11-05 14:11:24",5,131,3,2,4,10,3,4,1,3
1636121544,"2021-11-05 14:12:24",3,129,3,2,3,10,3,4,1,3
1636121604,"2021-11-05 14:13:24",4,127,3,2,3,10,3,4,1,3
1636121664,"2021-11-05 14:14:24",4,133,3,2,4,11,3,4,1,3
1636121724,"2021-11-05 14:15:24",5,130,3,2,4,10,3,4,1,3
1636121784,"2021-11-05 14:16:24",5,130,3,2,4,10,3,4,1,3
1636121844,"2021-11-05 14:17:24",5,131,3,2,4,10,3,4,1,3
1636121904,"2021-11-05 14:18:24",5,135,3,2,5,11,3,4,1,3
1636121964,"2021-11-05 14:19:24",4,131,3,2,4,10,3,4,1,3
1636122024,"2021-11-05 14:20:24",4,129,3,2,4,10,3,4,1,3
1636122084,"2021-11-05 14:21:24",5,132,3,2,4,11,3,4,1,3
1636122144,"2021-11-05 14:22:24",5,129,3.540159,2,5,10,4,4,1,3
1636122204,"2021-11-05 14:23:24",6,129,3,2,5,10,3,4,1,3
1636122264,"2021-11-05 14:24:24",4,127,3,2,4,10,3,4,1,3
1636122324,"2021-11-05 14:25:24",4,131,3,2,4,10,3,4,1,3
1636122384,"2021-11-05 14:26:24",5,130,3,2,5,10,3,4,1,3
1636122444,"2021-11-05 14:27:24",5,127,3,2,5,10,3,4,1,3
1636122504,"2021-11-05 14:28:24",4,128,3,2,4,10,3,4,1,3
1636122564,"2021-11-05 14:29:24",4,127,3,2,4,10,3,4,1,3
1636122624,"2021-11-05 14:30:24",4,130,3,2,4,10,3,4,1,3
1636122684,"2021-11-05 14:31:24",6,130,3,2,5,10,3,4,1,3
1636122744,"2021-11-05 14:32:24",4,126,7.102629,2,4,10,7,4,1,3
1636122804,"2021-11-05 14:33:24",4,127,3,2,4,10,3,4,1,3
1636122864,"2021-11-05 14:34:24",4,129,3,2,4,10,3,4,1,3
1636122924,"2021-11-05 14:35:24",5,127,3,2,5,10,3,4,1,3
1636122984,"2021-11-05 14:36:24",5,124,3,2,5,10,3,4,1,3
1636123044,"2021-11-05 14:37:24",5,125,3,2,5,10,3,4,1,3
1636123104,"2021-11-05 14:38:24",5,129,3,2,5,10,3,4,1,3
1636123164,"2021-11-05 14:39:24",5,129,6.818935,2,5,10,7,4,1,3
1636123224,"2021-11-05 14:40:24",5,131,3,2,5,10,3,4,1,3
1636123284,"2021-11-05 14:41:24",5,123,3,2,5,10,3,4,1,3
1636123344,"2021-11-05 14:42:24",4,126,3,2,4,10,3,4,1,3
1636123404,"2021-11-05 14:43:24",5,124,3,2,5,10,3,4,1,3
1636123464,"2021-11-05 14:44:24",4,124,3,2,4,10,3,4,1,3
1636123524,"2021-11-05 14:45:24",5,130,3,2,5,10,3,4,1,3
1636123584,"2021-11-05 14:46:24",5,127,3,2,5,10,3,4,1,3
1636123644,"2021-11-05 14:47:24",4,128,3,2,4,10,3,4,1,3
1636123704,"2021-11-05 14:48:24",4,128,18.90055,2.1891317,4,10,19,4,1,3
1636123764,"2021-11-05 14:49:24",4,126,3,2,4,10,3,4,1,3
1636123824,"2021-11-05 14:50:24",5,127,3,2,5,10,3,4,1,3
1636123884,"2021-11-05 14:51:24",5,128,3,2,5,10,3,4,1,3
1636123944,"2021-11-05 14:52:24",5,128,3,2,5,10,3,4,1,3
1636124004,"2021-11-05 14:53:24",5,126,3,2,5,10,3,4,1,3
1636124064,"2021-11-05 14:54:24",5,127,3,2,5,10,3,4,1,3
1636124124,"2021-11-05 14:55:24",5,127,3,2,5,10,3,4,1,3
1636124184,"2021-11-05 14:56:24",4,128,3,2,4,10,3,4,1,3
1636124244,"2021-11-05 14:57:24",5,128,3,2,5,10,3,4,1,3
1636124304,"2021-11-05 14:58:24",5,125,3,2,5,10,3,4,1,3
1636124364,"2021-11-05 14:59:24",5,122,3,2,5,10,3,4,1,3
1636124424,"2021-11-05 15:00:24",4,127,3,2,4,10,3,4,1,3
1636124484,"2021-11-05 15:01:24",0,129,3,2,0,10,3,4,1,3
1636124544,"2021-11-05 15:02:24",4,128,3,2,4,10,3,4,1,3
1636124604,"2021-11-05 15:03:24",4,126,3,2,4,10,3,4,1,3
1636124664,"2021-11-05 15:04:24",3,127,3,2,3,10,3,4,1,3
1636124724,"2021-11-05 15:05:24",5,126,3,2,5,10,3,4,1,3
1636124784,"2021-11-05 15:06:24",5,126,3,2,5,10,3,4,1,3
1636124844,"2021-11-05 15:07:24",5,127,3,2,5,10,3,4,1,3
1636124904,"2021-11-05 15:08:24",5,127,3,2,5,10,3,4,1,3
1636124964,"2021-11-05 15:09:24",5,127,3,2,5,10,3,4,1,3
1636125024,"2021-11-05 15:10:24",5,123,3,2,5,10,3,4,1,3
1636125084,"2021-11-05 15:11:24",0,126,3,2,0,10,3,4,1,3
1636125144,"2021-11-05 15:12:24",5,130,3,2,5,10,3,4,1,3
1636125204,"2021-11-05 15:13:24",5,127,3,2,5,10,3,4,1,3
1636125264,"2021-11-05 15:14:24",5,129,3,2,5,10,3,4,1,3
1636125324,"2021-11-05 15:15:24",5,129,3,2,5,10,3,4,1,3
1636125384,"2021-11-05 15:16:24",5,125,3.2128391,2,5,10,3,4,1,3
1636125444,"2021-11-05 15:17:24",4,128,3,2,4,10,3,4,1,3
1636125504,"2021-11-05 15:18:24",4,126,3,2,4,10,3,4,1,3
1636125564,"2021-11-05 15:19:24",5,125,3,2,5,10,3,4,1,3
1636125624,"2021-11-05 15:20:24",4,126,,,4,10,0,0,,
1636125684,"2021-11-05 15:21:24",0,124,3,2,0,10,3,4,1,3
1636125744,"2021-11-05 15:22:24",3,128,3,2,3,10,3,4,1,3
1636125804,"2021-11-05 15:23:24",5,128,3,2,5,10,3,4,1,3
1636125864,"2021-11-05 15:24:24",4,125,3,2,4,10,3,4,1,3
1636125924,"2021-11-05 15:25:24",5,0,3,2,5,0,3,4,1,3
1636125984,"2021-11-05 15:26:24",4,127,3,2,4,10,3,4,1,3
1636126044,"2021-11-05 15:27:24",4,126,3,2,4,10,3,4,1,3
1636126104,"2021-11-05 15:28:24",5,126,3,2,5,10,3,4,1,3
1636126164,"2021-11-05 15:29:24",5,125,3,2,5,10,3,4,1,3
1636126224,"2021-11-05 15:30:24",5,124,3,2,5,10,3,4,1,3
1636126284,"2021-11-05 15:31:24",0,127,3,2,0,10,3,4,1,3
1636126344,"2021-11-05 15:32:24",4,128,3,2,4,10,3,4,1,3
1636126404,"2021-11-05 15:33:24",4,124,3,2,4,10,3,4,1,3
1636126464,"2021-11-05 15:34:24",5,125,3,2,5,10,3,4,1,3
1636126524,"2021-11-05 15:35:24",4,128,3,2,4,10,3,4,1,3
1636126584,"2021-11-05 15:36:24",5,127,3,2,5,10,3,4,1,3
1636126644,"2021-11-05 15:37:24",5,128,3,2,5,10,3,4,1,3
1636126704,"2021-11-05 15:38:24",3,127,3,2,3,10,3,4,1,3
1636126764,"2021-11-05 15:39:24",0,127,3,2,0,10,3,4,1,3
1636126824,"2021-11-05 15:40:24",4,124,3,2,4,10,3,4,1,3
1636126884,"2021-11-05 15:41:24",5,125,3,2,5,10,3,4,1,3
1636126944,"2021-11-05 15:42:24",4,122,3,2,4,10,3,4,1,3
1636127004,"2021-11-05 15:43:24",4,126,3,2,4,10,3,4,1,3
1636127064,"2021-11-05 15:44:24",4,127,3,2,4,10,3,4,1,3
1636127124,"2021-11-05 15:45:24",4,127,8.811111,2.0766344,4,10,9,4,1,3
1636127184,"2021-11-05 15:46:24",4,125,3,2,4,10,3,4,1,3
1636127244,"2021-11-05 15:47:24",5,123,3.0172138,2,5,10,3,4,1,3
1636127304,"2021-11-05 15:48:24",4,122,3,2,4,10,3,4,1,3
1636127364,"2021-11-05 15:49:24",5,127,3,2,5,10,3,4,1,3
1636127424,"2021-11-05 15:50:24",4,124,3,2,4,10,3,4,1,3
1636127484,"2021-11-05 15:51:24",5,128,3,2,5,10,3,4,1,3
1636127544,"2021-11-05 15:52:24",4,126,3,2,4,10,3,4,1,3
1636127604,"2021-11-05 15:53:24",5,125,3,2,5,10,3,4,1,3
1636127664,"2021-11-05 15:54:24",3,129,3,2,3,10,3,4,1,3
1636127724,"2021-11-05 15:55:24",3,126,3,2,3,10,3,4,1,3
1636127784,"2021-11-05 15:56:24",5,125,3,2,5,10,3,4,1,3
1636127844,"2021-11-05 15:57:24",4,128,3,2,4,10,3,4,1,3
1636127904,"2021-11-05 15:58:24",4,128,3,2,4,10,3,4,1,3
1636127964,"2021-11-05 15:59:24",3,124,3,2,3,10,3,4,1,3
1636128024,"2021-11-05 16:00:24",3,129,3,2,3,10,3,4,1,3
1636128084,"2021-11-05 16:01:24",4,129,3,2,4,10,3,4,1,3
1636128144,"2021-11-05 16:02:24",3,128,3,2,3,10,3,4,1,3
1636128204,"2021-11-05 16:03:24",4,130,3,2,4,10,3,4,1,3
1636128264,"2021-11-05 16:04:24",5,129,3,2,5,10,3,4,1,3
1636128324,"2021-11-05 16:05:24",4,124,3,2,4,10,3,4,1,3
1636128384,"2021-11-05 16:06:24",4,128,3,2,4,10,3,4,1,3
1636128444,"2021-11-05 16:07:24",4,128,3,2,4,10,3,4,1,3
1636128504,"2021-11-05 16:08:24",4,126,3,2,4,10,3,4,1,3
1636128564,"2021-11-05 16:09:24",4,133,3,2,4,11,3,4,1,3
1636128624,"2021-11-05 16:10:24",4,128,3,2,4,10,3,4,1,3
1636128684,"2021-11-05 16:11:24",4,126,3,2,4,10,3,4,1,3
1636128744,"2021-11-05 16:12:24",4,126,3,2,4,10,3,4,1,3
1636128804,"2021-11-05 16:13:24",5,126,3,2,5,10,3,4,1,3
1636128864,"2021-11-05 16:14:24",4,131,3,2,4,10,3,4,1,3
1636128924,"2021-11-05 16:15:24",4,128,3,2,4,10,3,4,1,3
1636128984,"2021-11-05 16:16:24",3,125,3,2,3,10,3,4,1,3
1636129044,"2021-11-05 16:17:24",4,129,3,2,4,10,3,4,1,3
1636129104,"2021-11-05 16:18:24",4,128,3,2,4,10,3,4,1,3
1636129164,"2021-11-05 16:19:24",4,125,3,2,4,10,3,4,1,3
1636129224,"2021-11-05 16:20:24",4,126,6.8983808,2,4,10,7,4,1,3
1636129284,"2021-11-05 16:21:24",5,129,3,2,5,10,3,4,1,3
1636129344,"2021-11-05 16:22:24",3,127,3,2,3,10,3,4,1,3
1636129404,"2021-11-05 16:23:24",4,123,3,2,4,10,3,4,1,3
1636129464,"2021-11-05 16:24:24",6,128,4.5331903,2,5,10,5,4,1,3
1636129524,"2021-11-05 16:25:24",4,127,3,2,4,10,3,4,1,3
1636129584,"2021-11-05 16:26:24",4,129,3,2,4,10,3,4,1,3
1636129644,"2021-11-05 16:27:24",4,129,3,2,4,10,3,4,1,3
1636129704,"2021-11-05 16:28:24",5,124,3.7376518,2.7376518,4,10,4,5,1,3
1636129764,"2021-11-05 16:29:24",5,124,5.867288,2,4,10,6,4,1,3
1636129824,"2021-11-05 16:30:24",5,129,3,2,4,10,3,4,1,3
1636129884,"2021-11-05 16:31:24",4,128,3,2,4,10,3,4,1,3
1636129944,"2021-11-05 16:32:24",5,129,3,2,4,10,3,4,1,3
1636130004,"2021-11-05 16:33:24",5,130,3,2,4,10,3,4,1,3
1636130064,"2021-11-05 16:34:24",4,125,3,2,3,10,3,4,1,3
1636130124,"2021-11-05 16:35:24",5,129,9.591709,2,4,10,10,4,1,3
1636130184,"2021-11-05 16:36:24",4,130,3,2,4,10,3,4,1,3
1636130244,"2021-11-05 16:37:24",4,131,3,2,3,10,3,4,1,3
1636130304,"2021-11-05 16:38:24",3,129,4.8591633,2,3,10,5,4,1,3
1636130364,"2021-11-05 16:39:24",4,135,3,2,3,11,3,4,1,3
1636130424,"2021-11-05 16:40:24",4,130,3,2,3,10,3,4,1,3
1636130484,"2021-11-05 16:41:24",4,128,3,2,3,10,3,4,1,3
1636130544,"2021-11-05 16:42:24",4,132,3,2,3,11,3,4,1,3
1636130604,"2021-11-05 16:43:24",4,129,3,2,3,10,3,4,1,3
1636130664,"2021-11-05 16:44:24",5,130,7.404898,2,4,10,7,4,1,3
1636130724,"2021-11-05 16:45:24",4,131,3,2,3,10,3,4,1,3
1636130784,"2021-11-05 16:46:24",4,135,3,2,3,11,3,4,1,3
1636130844,"2021-11-05 16:47:24",4,136,7.174352,2,3,11,7,4,1,3
1636130904,"2021-11-05 16:48:24",4,131,3,2,3,10,3,4,1,3
1636130964,"2021-11-05 16:49:24",5,133,3,2,5,11,3,4,1,3
1636131024,"2021-11-05 16:50:24",4,134,3,2,3,11,3,4,1,3
1636131084,"2021-11-05 16:51:24",4,132,3,2,4,11,3,4,1,3
1636131144,"2021-11-05 16:52:24",4,132,3,2,4,11,3,4,1,3
1636131204,"2021-11-05 16:53:24",3,132,3,2,3,11,3,4,1,3
1636131264,"2021-11-05 16:54:24",4,132,3,2,4,11,3,4,1,3
1636131324,"2021-11-05 16:55:24",4,132,3,2,4,11,3,4,1,3
1636131384,"2021-11-05 16:56:24",3,132,3,2,3,11,3,4,1,3
1636131444,"2021-11-05 16:57:24",4,133,3,2,4,11,3,4,1,3
1636131504,"2021-11-05 16:58:24",4,132,3,2,4,11,3,4,1,3
1636131564,"2021-11-05 16:59:24",3,134,3,2,3,11,3,4,1,3
1636131624,"2021-11-05 17:00:24",3,138,8.855724,2.311945,3,11,9,5,1,3
1636131684,"2021-11-05 17:01:24",4,138,3,2,3,11,3,4,1,3
1636131744,"2021-11-05 17:02:24",4,134,3,2,3,11,3,4,1,3
1636131804,"2021-11-05 17:03:24",4,137,3,2,3,11,3,4,1,3
1636131864,"2021-11-05 17:04:24",4,137,3,2,3,11,3,4,1,3
1636131924,"2021-11-05 17:05:24",4,134,3,2,3,11,3,4,1,3
1636131984,"2021-11-05 17:06:24",4,138,3,2,3,11,3,4,1,3
1636132044,"2021-11-05 17:07:24",4,136,3,2,4,11,3,4,1,3
1636132104,"2021-11-05 17:08:24",3,135,3,2,3,11,3,4,1,3
1636132164,"2021-11-05 17:09:24",4,133,3,2,4,11,3,4,1,3
